subject_id,class_label,frame_number,pitch,yaw,gaze_ratio
SUBJECT_02,1,1224,15.84371134680547,13.07496185244844,0.48496582801391624
SUBJECT_02,1,1225,-30.716061759460842,-18.203904032441347,0.48400768753638507
SUBJECT_02,1,1226,-31.606366033127934,-18.28138081987772,0.48060353141214057
SUBJECT_02,1,1227,-32.67311518430292,-17.537003851318012,0.47737158921375566
SUBJECT_02,1,1228,-33.387647583162966,-16.86773862927183,0.47612407084850716
SUBJECT_02,1,1229,-34.13880061155064,-16.025568369485196,0.47659618716695323
SUBJECT_02,1,1230,-34.603885614255404,-15.271464187912839,0.4745687064508514
SUBJECT_02,1,1231,-34.91076103720771,-14.927154789002252,0.4744463571064875
SUBJECT_02,1,1232,-35.148936074209075,-14.47189330858122,0.4734834493081096
SUBJECT_02,1,1233,-35.32795700254809,-14.09897390977652,0.47322517374818174
SUBJECT_02,1,1234,-35.40601826917181,-13.59755236129141,0.47520616638228713
SUBJECT_02,1,1235,-35.49350584281731,-12.730771349160944,0.4782177896504771
SUBJECT_02,1,1236,-35.178671279816,-12.404323327205216,0.482079567251817
SUBJECT_02,1,1237,-34.900917613648964,-12.135122138681892,0.4948392053475819
SUBJECT_02,1,1238,-34.742769078293954,-12.065601069937895,0.5049253287719594
SUBJECT_02,1,1239,-34.908162001909965,-11.43976793140452,0.5090407325317953
SUBJECT_02,1,1240,-34.744505143992576,-10.723390842757656,0.5102049325453271
SUBJECT_02,1,1241,-34.568640000016416,-10.477841355097565,0.5110243100108716
SUBJECT_02,1,1242,-34.300257605528365,-10.410114727889612,0.5121345100850011
SUBJECT_02,1,1243,-34.10786151387313,-10.123073995600487,0.5143695383931901
SUBJECT_02,1,1244,-33.84296354982965,-9.944161961767014,0.5212179639611335
SUBJECT_02,1,1245,-33.67436395685197,-11.10081313211475,0.5321984229438876
SUBJECT_02,1,1246,-33.659238331517884,-11.690189053931014,0.5337846005068014
SUBJECT_02,1,1247,-33.30128911099285,-11.869170590164321,0.5315992150048104
SUBJECT_02,1,1248,-33.592233389256734,-10.618638522008787,0.5268160531955721
SUBJECT_02,1,1249,-33.55294920301978,-10.672234010468118,0.5204954262750255
SUBJECT_02,1,1250,-33.39462630730733,-10.877145377957502,0.5182936781147249
SUBJECT_02,1,1251,-33.067896857060965,-11.727838530384277,0.5103967611303332
SUBJECT_02,1,1252,-33.48672376790975,-10.641780470903536,0.5098281010679094
SUBJECT_02,1,1253,-33.58074832209188,-10.607748770054416,0.5055168238956935
SUBJECT_02,1,1254,-33.23404263296163,-10.951697067381406,0.5015794469617814
SUBJECT_02,1,1255,-32.624989155083405,-11.655033139840276,0.4938467447058745
SUBJECT_02,1,1256,-32.60252043277689,-12.033073753488498,0.47775715868640356
SUBJECT_02,1,1257,-34.75446706622333,-11.521076610283856,0.4711209094181982
SUBJECT_02,1,1258,-34.34063123633211,-11.036613055139012,0.4782837722567329
SUBJECT_02,1,1259,-34.85731442500593,-9.894001726912848,0.48315815936859685
SUBJECT_02,1,1260,-34.984269409151636,-9.351163390094168,0.4899783945203413
SUBJECT_02,1,1261,-35.44558364496852,-8.464390920638369,0.4955992538444131
SUBJECT_02,1,1262,-35.6182699325022,-7.891960980047652,0.4976224227323589
SUBJECT_02,1,1263,-35.605107878085775,-7.5000036015674,0.4982802863775686
SUBJECT_02,1,1264,-35.498680347914835,-7.537974114091461,0.4989666312677951
SUBJECT_02,1,1265,-35.331461304631105,-7.7838789114209455,0.4987393799165025
SUBJECT_02,1,1266,-35.23105305755687,-8.096591224063136,0.4996913330416195
SUBJECT_02,1,1267,-35.299219657404734,-8.384226392933718,0.499475428606333
SUBJECT_02,1,1268,-35.442575285291305,-8.512407728263351,0.4979382850136608
SUBJECT_02,1,1269,-35.57380827242712,-8.634787015078855,0.4975191971437499
SUBJECT_02,1,1270,-35.62434392895098,-8.853362460959065,0.4959415334660515
SUBJECT_02,1,1271,-35.76429058242963,-9.117477403159105,0.496004468364623
SUBJECT_02,1,1272,-35.88209724749821,-9.156214716832757,0.49382786752634356
SUBJECT_02,1,1273,-36.35347620990064,-9.088091499421028,0.49035687616229384
SUBJECT_02,1,1274,-36.54608996753081,-9.255217855341659,0.4896024181795449
SUBJECT_02,1,1275,-36.80596967189274,-9.147735911457266,0.4853523194446804
SUBJECT_02,1,1276,-36.87300473227543,-9.24511191632552,0.484336623875004
SUBJECT_02,1,1277,-36.79418364191619,-9.473937550492167,0.48210170117379014
SUBJECT_02,1,1278,-36.514783639241976,-9.858373762466078,0.48147333176224694
SUBJECT_02,1,1279,-36.1179246034671,-10.10547071083431,0.4805120944468664
SUBJECT_02,1,1280,-36.02304536022173,-10.241934589713864,0.48195341947042847
SUBJECT_02,1,1281,-35.75042884496919,-10.846657646140379,0.48031414650342064
SUBJECT_02,1,1282,-35.41391854492228,-11.760037132329177,0.4791923501012536
SUBJECT_02,1,1283,-34.878954353632054,-12.941123667056097,0.476730575017591
SUBJECT_02,1,1284,-34.37830202158508,-14.021820323535513,0.47686667128865756
SUBJECT_02,1,1285,-33.885068870815914,-14.562394905163508,0.47284677909635264
SUBJECT_02,1,1286,-33.30589011814889,-15.16896640684658,0.4749136220706336
SUBJECT_02,1,1287,-33.10560645503595,-15.34191360420588,0.47559535373248985
SUBJECT_02,1,1288,-32.91697469545914,-15.531047047671208,0.4776758079758758
SUBJECT_02,1,1289,-32.97431436249662,-15.18513713825466,0.47983155029932284
SUBJECT_02,1,1290,-32.97837335256273,-14.925791913466568,0.48528057937348357
SUBJECT_02,1,1291,-32.95717748128626,-14.66072472326292,0.4920567846560644
SUBJECT_02,1,1292,-32.858742402830224,-14.805927372616951,0.48995506630027463
SUBJECT_02,1,1293,-32.831229603273776,-15.016423003752333,0.4902278553173287
SUBJECT_02,1,1294,-32.92603032606135,-14.933330459746704,0.4935694676145196
SUBJECT_02,1,1295,-32.956465743273775,-14.782937655179259,0.4928771998496497
SUBJECT_02,1,1296,-33.07949498693497,-14.846218711574128,0.4913034757728618
SUBJECT_02,1,1297,-32.97201042523658,-14.945486785835026,0.4898680599226423
SUBJECT_02,1,1298,-32.96928370457096,-14.86416194278029,0.48914152774851855
SUBJECT_02,1,1299,-32.933894248101744,-14.654105190121845,0.48743215535830103
SUBJECT_02,1,1300,-33.013093420992426,-14.544276699686364,0.489153873582317
SUBJECT_02,1,1301,-33.122662995672925,-14.11629249658715,0.49156310891497296
SUBJECT_02,1,1302,-33.36011499049785,-13.679611445359003,0.49293314130555377
SUBJECT_02,1,1303,-33.63967729633724,-13.03977068813362,0.4942525768080943
SUBJECT_02,1,1304,-33.865863848594984,-12.347871625500948,0.49528839384049456
SUBJECT_02,1,1305,-33.90428999601221,-11.614620024837633,0.4971714698731835
SUBJECT_02,1,1306,-33.5041578913173,-12.153192256230568,0.4978438082497516
SUBJECT_02,1,1307,-33.23839139782553,-11.997952694569765,0.4993315063658683
SUBJECT_02,1,1308,-33.087259811102584,-10.841710730981323,0.49763871372611623
SUBJECT_02,1,1309,-32.877145419153976,-8.861261939731225,0.49367997741795844
SUBJECT_02,1,1310,-32.699757862472275,-6.839687767745773,0.4912818477356697
SUBJECT_02,1,1311,-32.67501167502577,-4.579689506268326,0.48755264499272344
SUBJECT_02,1,1312,-32.69336486168491,-4.615410895806951,0.48786724393264247
SUBJECT_02,1,1313,-32.63287828667252,-5.648723322354094,0.4874721862120808
SUBJECT_02,1,1314,-31.764841562968094,-9.787616063264382,0.48889651991540295
SUBJECT_02,1,1315,-30.467130197822613,-14.17604848919277,0.49266846105294715
SUBJECT_02,1,1316,-29.82242731986009,-16.587026104165854,0.48796540151849654
SUBJECT_02,1,1317,-29.4726484283702,-17.988876756866965,0.4868795947833523
SUBJECT_02,1,1318,-29.307381987725336,-18.841888199746045,0.4867471153537027
SUBJECT_02,1,1319,-29.243019261175395,-19.53153021837702,0.4855639411879184
SUBJECT_02,1,1320,-29.162760330761824,-20.175580724063163,0.4872205945723077
SUBJECT_02,1,1321,-29.21283047199339,-20.24026355112491,0.48827556254542304
SUBJECT_02,1,1322,-29.29011389563841,-20.35057914835007,0.4878968791568039
SUBJECT_02,1,1323,-29.351297613227732,-20.23497396826532,0.48776237424476465
SUBJECT_02,1,1324,-29.665859331667797,-19.33931227225593,0.48841378962889304
SUBJECT_02,1,1325,-29.935886379927734,-18.751656401350772,0.48876875831164923
SUBJECT_02,1,1326,-30.68244704936494,-16.605077349248123,0.48513284064583184
SUBJECT_02,1,1327,-31.07325888834824,-14.84658176051555,0.48308610008425323
SUBJECT_02,1,1328,-31.33481976460599,-13.12976560152099,0.48267876196721005
SUBJECT_02,1,1329,-31.448878962978895,-11.618930148837192,0.48315872413457284
SUBJECT_02,1,1330,-31.517011116961843,-9.557044121646546,0.4860237918216508
SUBJECT_02,1,1331,-31.595425901927673,-7.496058352255331,0.48522915330545846
SUBJECT_02,1,1332,-31.653172964257212,-6.191986365433757,0.4867632896340406
SUBJECT_02,1,1333,-31.527770577662668,-5.9334150946603605,0.48753024121143235
SUBJECT_02,1,1334,-31.400618660212142,-6.090306060245933,0.48790149838193897
SUBJECT_02,1,1335,-31.32270438392696,-6.169907641301263,0.4880957045018821
SUBJECT_02,1,1336,-31.33757631038334,-6.167155081398607,0.48863024008509826
SUBJECT_02,1,1337,-31.277486338754763,-5.96573095195845,0.48880358292035686
SUBJECT_02,1,1338,-31.2229050020752,-5.777664405247864,0.4892219899340214
SUBJECT_02,1,1339,-31.24843506855899,-5.627869816101581,0.48884295547537704
SUBJECT_02,1,1340,-31.301345298016493,-5.494954096665025,0.489411018861476
SUBJECT_02,1,1341,-31.319823657994984,-5.339815926744435,0.4898539329347391
SUBJECT_02,1,1342,-31.275817438927195,-5.172184094343478,0.48947935684498534
SUBJECT_02,1,1343,-31.30878513597047,-5.308383195876475,0.48878994213770577
SUBJECT_02,1,1344,-31.399043753164243,-5.106279993267821,0.48849439358687247
SUBJECT_02,1,1345,-31.504421441268185,-4.967875742692908,0.4883150282447595
SUBJECT_02,1,1346,-31.70141209692395,-4.993057991410083,0.4886788277561429
SUBJECT_02,1,1347,-31.873594432587726,-5.11315007804618,0.48929021165810704
SUBJECT_02,1,1348,-32.00800632070037,-5.285246804760224,0.4899328337924436
SUBJECT_02,1,1349,-32.084993641340404,-5.424205147043861,0.4907526133019977
SUBJECT_02,1,1350,-32.21302372843039,-5.493983596057223,0.49093095368803086
SUBJECT_02,1,1351,-32.37418193821366,-5.533301128568703,0.49098686095467836
SUBJECT_02,1,1352,-32.47298435510382,-5.382656361028617,0.49158766573728874
SUBJECT_02,1,1353,-32.498997149970386,-5.380497428696381,0.4917747075795227
SUBJECT_02,1,1354,-32.50421828810806,-5.415348492728275,0.49178321645023626
SUBJECT_02,1,1355,-32.44821219292038,-5.357579764553174,0.4919792877292628
SUBJECT_02,1,1356,-32.328826064241035,-5.137120254325967,0.49228392213371475
SUBJECT_02,1,1357,-32.17676265497834,-4.943118663909568,0.4924820411430846
SUBJECT_02,1,1358,-32.01979442871425,-4.861754948730284,0.4931565646792104
SUBJECT_02,1,1359,-31.89631318035591,-4.7653304818649875,0.49347802914858285
SUBJECT_02,1,1360,-31.787492084743604,-4.5370879199986085,0.49388920653883556
SUBJECT_02,1,1361,-31.67134978912246,-4.801680036997375,0.49393311181333743
SUBJECT_02,1,1362,-31.438723058207646,-5.217510084569354,0.49072334556382513
SUBJECT_02,1,1363,-31.28614820327272,-5.799852426972984,0.4875310704221266
SUBJECT_02,1,1364,-31.157734338243483,-6.283210422733928,0.4844978844806248
SUBJECT_02,1,1365,-31.05303763437569,-6.878069197477494,0.48299061282174927
SUBJECT_02,1,1366,-30.957159354813324,-7.237067526276842,0.4814213993484966
SUBJECT_02,1,1367,-30.704139301344174,-7.645015559052598,0.4812441055530089
SUBJECT_02,1,1368,-30.294167338561433,-7.803531341029666,0.48115090442878755
SUBJECT_02,1,1369,-30.04832163486137,-8.087608010833682,0.4819267393603034
SUBJECT_02,1,1370,-29.929206139741524,-8.438990380157195,0.48286770003925633
SUBJECT_02,1,1371,-29.83963272999451,-8.676564298963731,0.4853116266239056
SUBJECT_02,1,1372,-29.75226369553128,-8.832919966483553,0.4883111857057853
SUBJECT_02,1,1373,-29.637202071770723,-8.593568738879192,0.49006196434545657
SUBJECT_02,1,1374,-29.62450297938296,-8.265450896231416,0.49234037308224443
SUBJECT_02,1,1375,-29.589932361482727,-8.337194226924057,0.49200605577944284
SUBJECT_02,1,1376,-29.568241339456183,-8.162387702221485,0.4926027263601751
SUBJECT_02,1,1377,-29.588164327984284,-8.331953794842127,0.4914496825355915
SUBJECT_02,1,1378,-29.64546131827439,-8.359110273147786,0.49097591093211024
SUBJECT_02,1,1379,-29.741697943077927,-8.208772110301524,0.49178884355686714
SUBJECT_02,1,1380,-29.77071071938791,-8.209464456293981,0.49485663792280055
SUBJECT_02,1,1381,-29.771391312997906,-8.416233620464252,0.49670024471495205
SUBJECT_02,1,1382,-29.83145044718688,-8.60002223840647,0.4955407043035651
SUBJECT_02,1,1383,-29.84560357462058,-8.784197640387735,0.49444792413009764
SUBJECT_02,1,1384,-29.86474827213365,-9.04487731080237,0.49367212171541164
SUBJECT_02,1,1385,-29.914850187514105,-9.214533490134253,0.49445308874220484
SUBJECT_02,1,1386,-29.972557419392828,-9.30671824955595,0.4949053003164551
SUBJECT_02,1,1387,-29.948117737453106,-9.387448578375244,0.49648573875042656
SUBJECT_02,1,1388,-30.001713321398018,-9.43850466862352,0.4991730209343028
SUBJECT_02,1,1389,-30.07414794762843,-9.422589608879527,0.5007494569589372
SUBJECT_02,1,1390,-30.227474935297366,-9.44674177594009,0.5006713768642995
SUBJECT_02,1,1391,-30.331993505594415,-9.511851954944456,0.5005726272538045
SUBJECT_02,1,1392,-30.470290747478792,-9.545690452737286,0.5002952541602971
SUBJECT_02,1,1393,-30.57403636398244,-9.562078642237323,0.5003309303151313
SUBJECT_02,1,1394,-30.65487115729507,-9.741195226478215,0.5019757075343569
SUBJECT_02,1,1395,-30.737996405372314,-9.798863336893618,0.5005788951849556
SUBJECT_02,1,1396,-30.87050467420142,-9.801849443543809,0.4995262861821991
SUBJECT_02,1,1397,-31.03007237883308,-9.856702209407471,0.49784524400086416
SUBJECT_02,1,1398,-31.17204512975841,-10.09230536029612,0.49532499472224506
SUBJECT_02,1,1399,-31.35006809846959,-10.2316241741682,0.4936257439807256
SUBJECT_02,1,1400,-31.551076088155504,-10.362156217236853,0.49196283513408245
SUBJECT_02,1,1401,-31.695474235386115,-10.354350825495521,0.4900415485097622
SUBJECT_02,1,1402,-31.832083254448825,-10.355185121831534,0.48941461181928647
SUBJECT_02,1,1403,-31.8927300662156,-10.291495271960905,0.49070862721170994
SUBJECT_02,1,1404,-31.989393014638548,-10.345501336431814,0.4936907638594114
SUBJECT_02,1,1405,-31.992207179942834,-10.213154094992216,0.4967246956603104
SUBJECT_02,1,1406,-32.013464475223586,-10.182219465214512,0.4991188184472876
SUBJECT_02,1,1407,-32.106702259220974,-10.175033551419798,0.5002317417176908
SUBJECT_02,1,1408,-32.123092410545986,-10.212082198543246,0.5017667890490904
SUBJECT_02,1,1409,-32.219920762102184,-10.283339681638976,0.5025615458599306
SUBJECT_02,1,1410,-32.21142198421811,-10.297512674154678,0.5024985721182409
SUBJECT_02,1,1411,-32.14131534660406,-10.429069169425665,0.5040386472592482
SUBJECT_02,1,1412,-32.12104182879405,-10.442648515836636,0.503190731818092
SUBJECT_02,1,1413,-32.05629727250255,-10.534414142989293,0.5022563417355829
SUBJECT_02,1,1414,-32.04385600892394,-10.776591958700676,0.5029567574849789
SUBJECT_02,1,1415,-32.03749541523814,-11.326004700508289,0.5003629899448137
SUBJECT_02,1,1416,-32.05607386687386,-12.12672545945614,0.49688440747662654
SUBJECT_02,1,1417,-31.975361966650144,-12.759838090593563,0.4944025092590786
SUBJECT_02,1,1418,-31.745924690616526,-13.055993481132669,0.4912304204547784
SUBJECT_02,1,1419,-32.265470901893785,-13.919436083972112,0.4909989726787437
SUBJECT_02,1,1420,-33.03893757609814,-15.180816778304782,0.4908170886668487
SUBJECT_02,1,1421,-33.14321905114836,-15.995706166920773,0.48788721033850624
SUBJECT_02,1,1422,-33.19042353451269,-15.857481211999984,0.4894268231010209
SUBJECT_02,1,1423,-33.20937818117569,-15.397719534833854,0.49187587655515524
SUBJECT_02,1,1424,-33.09667049825925,-14.811490906168695,0.4927117575670754
SUBJECT_02,1,1425,-32.97155984305041,-14.027349656102759,0.4945578279429278
SUBJECT_02,1,1426,-32.82546090387378,-13.007243951317141,0.4946435537479261
SUBJECT_02,1,1427,-32.64191543276347,-13.11851331697686,0.4976269499500167
SUBJECT_02,1,1428,-32.60170399290164,-13.562539351680398,0.49862781616826213
SUBJECT_02,1,1429,-32.79788127572433,-13.508573448677842,0.49683628203525004
SUBJECT_02,1,1430,-32.934433396275296,-13.405946688870902,0.49620623153248106
SUBJECT_02,1,1431,-32.929047255110966,-13.071807283756744,0.49923008774155764
SUBJECT_02,1,1432,-32.9121260115078,-12.703674871507358,0.49873287725156473
SUBJECT_02,1,1433,-32.588368058909225,-13.064606794869837,0.5077479950870174
SUBJECT_02,1,1434,-32.356861431755156,-13.608584197220862,0.516344972067118
SUBJECT_02,1,1435,-32.02262434559784,-14.050397042396696,0.5295169114776709
SUBJECT_02,1,1436,-32.083573106917186,-14.971190009913492,0.5369870747498524
SUBJECT_02,1,1437,-31.91902837870992,-15.055979021155016,0.5371872369426622
SUBJECT_02,1,1438,-31.684937208308646,-15.286154024368782,0.536195526192145
SUBJECT_02,1,1439,-31.7822391284013,-15.667549641519962,0.5376815399403964
SUBJECT_02,1,1440,-31.426158123971906,-17.5343835959983,0.5468995300737421
SUBJECT_02,1,1441,-31.228419585177647,-18.86640181321151,0.5549984488213775
SUBJECT_02,1,1442,-32.04281380379455,-18.040335208105624,0.5412838175685961
SUBJECT_02,1,1443,-32.34803691312184,-17.952978160038676,0.5312687170395125
SUBJECT_02,1,1444,-32.590663293518745,-17.252696549006323,0.5256487687898829
SUBJECT_02,1,1445,-32.76496123703662,-16.703657776723315,0.5242791699189114
SUBJECT_02,1,1446,-32.87710644023957,-16.267786170503534,0.5237328166183257
SUBJECT_02,1,1447,-32.93262138152108,-15.783840205455574,0.5223227455818398
SUBJECT_02,1,1448,-33.05856253695243,-15.127357006677013,0.5209760102208876
SUBJECT_02,1,1449,-33.207257367028795,-14.926260481084434,0.5188825251792499
SUBJECT_02,1,1450,-33.290583376956214,-14.728792861910332,0.5181195163211121
SUBJECT_02,1,1451,-33.309526264123605,-14.565880222999978,0.5154192541450069
SUBJECT_02,1,1452,-33.28350197387126,-14.449521746920984,0.5132751617984237
SUBJECT_02,1,1453,-33.33383500909592,-14.242193610694917,0.5112642422058474
SUBJECT_02,1,1454,-33.34231635446618,-14.076255332329472,0.5090295354844089
SUBJECT_02,1,1455,-33.3393500314961,-13.938716782992618,0.5073340390257159
SUBJECT_02,1,1456,-33.316367970201476,-13.694006141289615,0.5063692040627227
SUBJECT_02,1,1457,-33.37578087737964,-13.627807153193729,0.5057347779544485
SUBJECT_02,1,1458,-33.41533910971033,-13.503786042070232,0.5061282966041039
SUBJECT_02,1,1459,-33.45702630665077,-13.26302614620451,0.5061342677016855
SUBJECT_02,1,1460,-33.511386811691594,-13.025864519464312,0.5060824020591029
SUBJECT_02,1,1461,-33.52963646205115,-12.893528876945942,0.5064477503950484
SUBJECT_02,1,1462,-33.50052126625638,-12.750605991901764,0.5062559018284742
SUBJECT_02,1,1463,-33.5464253227787,-12.601998330654975,0.5070908760626907
SUBJECT_02,1,1464,-33.62957971789766,-12.568366949486993,0.5068182091692383
SUBJECT_02,1,1465,-33.65870340689261,-12.421883129080424,0.5061933181184086
SUBJECT_02,1,1466,-33.527100629825625,-12.538826461181982,0.5062808221086246
SUBJECT_02,1,1467,-33.50610274982513,-12.457492484876068,0.505586330114828
SUBJECT_02,1,1468,-33.496463964577885,-12.310763718005044,0.5052484605135763
SUBJECT_02,1,1469,-33.560488298370096,-12.153202029642635,0.5047402565852381
SUBJECT_02,1,1470,-33.58137256038721,-12.122666988986978,0.5046477103730924
SUBJECT_02,1,1471,-33.5373469348666,-12.201229544992824,0.506511063709058
SUBJECT_02,1,1472,-33.48643007248771,-12.166121315608557,0.5075002979178691
